71,78,159,1076,665,51,268,966,54,46,973,9,20,19,30,106,159,182,16,186,509,149,2455,1396,2089,301,515,48,438,42,133,85,1243,162,455,166,47,619,1121,51,427,1146,216,363,328,292,2998,1990,1758,317,297,30,205,487,309,161,1387,233,135,23,128,87,343,279,70,156,135,478,124,284,233,837,150,97,118,1442,93,164,135,75,213,347,460,1714,270,287,1144,1490,129,94,651,59,85,189,48,217,214,509,135,361,331,428,49,1880,300,459,414,146,19,942,167,284,28,43,155,766,707,480,1556,3238,695,1518,1710,1570,1722,451,304,260,649,534,922,204,426,778,94,0,140,351,0,914,67,114,3986,932,267,136,128,1256,156,83,1523,543,1570,20,851,475,5552,1875,943,376,183,4243,1366,159,8342,549,272,751,308,55,90,1282,50,950,1551,1403,945,3452,192,1267,1411,1827,832,227,1428,478,2486,2416,2092,2811,1118,1644,1653,253,49,84,17,0,244,444,269,467,836,967,673,239,2245,111,309,1412,228,151,661,543,418,301,400,664,330,236,789,363,4300,2554,2025,1448,1269,1435,174,115,56,1952,246,527,1252,468,629,327,377,804,779,197,599,124,944,190,3257,0,392,157,247,1122,102,427,80,419,1021,309,199,1515,1458,1453,1182,3415,848,861,1325,1348,1705,1313,130,255,115,110,166,76,56,108,409,2732,1578,144,970,647,43,537,1279,71,1030,97,992,210,157,1627,2151,1619,957,875,2919,3110,42,126,54,657,75,51,286,380,312,508,294,279,161,2158,1059,18,26,428,526,1891,203,791,1313,686,223,503,785,345,40254,54470,1010,419,1163,508,570,183,1011,941,51,301,1638,2330,9093,791,777,484,125,461,2511,453,1797,1715,148,171,763,1547,1845,909,1989,1129,1167,600,1903,2519,572,1320,1493,98,2315,65,79,20,150,33,25,50,183,235,129
88,99,197,1332,991,60,331,1423,65,58,1261,11,23,23,37,132,206,274,19,228,630,221,3028,1729,2585,345,636,56,574,57,175,98,1489,187,529,202,57,714,1287,58,530,1363,293,418,378,335,3549,2329,2074,391,343,42,235,632,390,199,1599,293,169,28,160,108,435,418,89,197,185,549,164,370,292,1054,200,124,134,1821,118,201,154,97,264,437,531,2244,356,365,1308,1725,164,119,743,76,125,231,59,295,274,642,169,455,423,540,61,2376,387,525,524,184,23,1211,204,358,35,55,192,873,894,609,1796,3695,792,1788,2199,2021,2213,578,348,295,740,609,1195,263,546,1000,116,0,176,400,0,1142,84,197,4984,1164,333,229,218,1566,265,101,1905,680,1964,24,1061,577,6940,2347,1172,471,229,5452,1564,197,10429,686,340,938,384,68,110,1602,62,1081,1938,1754,1074,4315,240,1441,1625,2285,1040,284,1787,592,3108,3019,2616,3515,1394,2056,2065,305,61,107,20,0,304,570,345,599,1069,1238,862,306,2873,143,396,1807,293,194,847,696,535,385,617,849,424,302,1217,464,5504,3273,2592,1854,1626,1836,223,148,71,3012,316,675,1602,600,804,419,483,1030,996,252,793,160,1211,242,4171,0,503,244,316,1436,128,547,102,658,1309,396,256,1940,1865,1861,1529,4373,1102,1102,1697,1728,2182,1681,164,328,149,141,224,97,79,148,572,3744,2196,200,1688,881,49,808,1741,125,1402,133,1349,368,215,2217,2929,2206,1306,1214,4008,4280,56,172,76,896,103,86,490,652,533,868,501,478,275,3688,1799,30,45,590,673,2312,247,1076,1642,846,279,613,987,421,49341,66739,1235,469,1427,702,710,247,1230,1147,71,411,1831,2839,11191,1090,947,590,171,627,3147,615,2438,2121,198,212,1034,2122,2506,1234,2702,1533,1585,812,2595,3422,780,1792,2030,132,2844,86,108,27,203,44,33,67,248,321,161
73,82,166,1127,734,54,281,1065,56,48,1081,9,21,21,31,112,176,202,16,194,532,163,2565,1462,2185,308,537,49,485,47,146,86,1306,164,466,179,52,632,1139,51,468,1199,258,370,334,298,3135,2059,1832,344,302,36,180,435,376,148,1274,282,163,19,154,83,417,421,85,189,189,438,110,253,283,1019,145,119,131,1764,81,193,118,67,335,421,423,1526,255,350,1002,1368,114,114,571,52,127,226,44,207,191,619,163,438,293,520,42,2286,266,405,503,176,18,837,197,345,35,54,145,673,860,585,1370,2845,609,1340,1518,1394,1530,400,268,229,570,469,821,181,377,690,90,0,137,328,0,889,65,130,3886,909,259,151,142,1203,176,80,1485,529,1529,21,829,463,5403,1831,919,367,178,4916,1254,155,8136,535,264,731,299,53,87,1249,47,868,1514,1369,861,3365,187,1157,1299,1781,813,222,1394,519,2410,2355,2041,2740,1076,1604,1610,244,47,84,16,0,238,473,286,497,887,1028,717,253,2386,119,329,1501,243,161,702,578,444,320,460,706,352,251,906,386,4571,2716,2153,1538,1350,1527,184,124,61,2244,262,561,1330,499,668,349,403,855,828,208,646,134,1004,202,3463,0,418,181,264,1193,107,455,85,488,1087,327,212,1610,1550,1546,1261,3631,907,914,1408,1434,1812,1395,137,271,124,116,180,81,61,116,446,2957,1720,155,1195,699,37,606,1380,89,1110,107,1069,254,170,1757,2320,1747,1033,952,3161,3371,46,137,60,709,81,58,337,446,366,588,337,330,190,2509,1226,19,30,454,560,1975,209,810,1385,720,235,525,830,360,42506,57136,1054,418,1218,541,600,186,1052,982,54,309,1630,2430,9673,836,810,504,128,471,2651,466,1842,1799,149,191,781,1622,1893,932,2044,1159,1195,615,1969,2590,591,1353,1536,100,2441,66,81,22,153,33,26,49,186,241,143
78,87,176,1190,853,24,296,1160,59,51,1139,9,22,20,33,117,186,235,17,205,563,191,2645,1544,2308,142,570,52,493,48,150,89,1350,173,486,184,52,659,1189,54,476,1240,256,387,348,310,3245,2138,1898,351,316,36,216,544,384,177,1499,286,166,23,157,97,425,411,87,192,142,514,143,318,274,1017,171,121,60,1791,100,161,142,81,194,431,497,1959,318,357,1201,1614,140,117,682,62,124,170,53,260,233,632,165,447,359,530,52,2334,326,481,515,181,22,1024,154,348,36,54,172,801,878,596,1644,3391,726,1626,1865,1717,1873,490,320,272,678,559,1028,223,461,850,99,0,150,376,0,973,70,147,4243,992,284,172,163,1349,199,87,1624,579,1668,21,901,495,5910,2000,1001,399,196,4876,1491,169,8891,582,290,800,327,58,94,1367,54,1038,1638,1495,1032,3679,205,1384,1534,1948,888,242,1523,529,2650,2567,2230,2997,1197,1753,1757,264,52,91,17,0,260,518,315,544,973,1128,786,280,2617,130,361,1646,266,176,771,633,488,352,559,773,385,275,1100,423,5016,2979,2361,1687,1481,1675,204,135,64,2722,288,615,1460,547,733,382,441,937,908,231,681,144,1092,221,3800,0,458,219,289,1308,118,498,93,586,1193,360,233,1767,1700,1697,1327,3985,940,1005,1546,1572,1988,1533,152,299,136,128,158,89,66,128,492,3238,1892,171,1382,762,44,683,1507,103,1213,116,1167,302,186,1918,2535,1909,1127,1047,3463,3694,51,150,65,775,88,66,388,518,424,676,387,380,220,2904,1431,23,36,453,587,2127,227,807,1470,772,249,566,879,390,43974,59390,1135,459,1308,534,637,186,1137,1060,52,306,1793,2624,9977,827,874,544,128,471,2813,463,1832,1924,150,192,776,1608,1883,928,2032,1152,1191,609,1955,2575,587,1346,1527,98,2560,66,80,21,154,33,25,50,186,241,145
75,84,171,1159,847,64,287,1231,57,49,1150,8,20,20,31,114,188,234,18,199,548,190,2654,1503,2249,361,554,51,575,56,173,89,1416,174,491,198,57,660,1191,54,517,1290,302,388,350,312,3359,2186,1957,380,316,43,192,553,403,191,1348,302,175,24,164,107,447,484,92,203,216,464,150,322,307,1091,176,127,158,1875,98,216,126,82,299,451,448,2024,320,375,1067,1458,137,122,611,63,145,253,59,267,232,662,173,467,355,556,51,2446,321,429,538,189,25,1010,221,370,37,58,190,716,921,626,1488,3028,649,1507,1844,1704,1846,484,284,243,607,499,1041,220,455,841,104,0,155,361,0,1006,74,174,4410,1028,294,204,193,1387,234,91,1681,599,1748,23,950,528,6158,2071,1037,418,202,5395,1391,174,9188,608,300,828,339,59,98,1412,55,959,1745,1545,955,3799,212,1280,1446,2011,918,249,1572,581,2754,2681,2303,3095,1226,1814,1824,276,53,95,18,0,269,505,306,533,949,1102,768,273,2554,126,352,1606,260,172,752,618,476,342,533,755,377,269,1049,413,4893,2908,2305,1649,1446,1632,199,131,63,2598,279,600,1425,534,715,372,429,915,886,223,700,142,1077,216,3706,0,448,209,281,1277,116,485,92,571,1165,351,227,1724,1657,1655,1364,3888,984,980,1507,1535,1941,1495,148,290,132,123,203,88,64,121,468,3083,1800,163,1296,727,39,649,1435,96,1155,110,1112,282,177,1828,2416,1818,1074,997,3298,3518,47,141,63,738,84,78,458,607,499,794,458,447,257,3402,1658,27,40,490,577,1992,212,880,1412,729,238,528,848,363,48251,65263,1063,453,1230,584,612,202,1061,988,56,333,1770,2445,10980,903,815,507,140,511,2706,503,1995,1826,162,210,847,1755,2052,1011,2215,1255,1297,665,2133,2804,641,1467,1664,107,2791,72,89,22,167,35,27,54,202,263,158
74,83,167,1129,811,63,281,1182,55,48,1113,9,21,19,31,111,182,224,16,193,535,182,2588,1467,2191,351,541,46,461,45,139,80,1231,157,437,170,48,591,1068,47,443,1130,247,346,312,280,2954,1935,1726,326,283,35,188,506,375,172,1322,281,163,21,154,96,416,429,85,188,203,454,139,294,289,1021,157,118,155,1752,89,203,124,73,332,420,439,1876,306,350,1052,1429,127,113,596,57,130,243,53,249,210,617,162,436,322,518,47,2278,292,421,501,176,20,919,211,346,35,53,169,698,858,583,1448,2958,633,1454,1679,1551,1679,439,279,237,593,488,954,199,414,766,87,0,131,337,0,849,66,160,3760,871,248,187,177,1211,216,76,1429,507,1502,18,822,463,5276,1756,879,358,171,4945,1309,149,7780,521,254,700,287,50,83,1196,45,908,1520,1307,902,3215,177,1212,1355,1702,776,211,1329,539,2364,2291,1949,2619,1053,1539,1552,237,45,82,16,0,227,492,298,518,924,1071,746,264,2483,124,342,1561,253,166,732,601,462,333,536,735,367,262,1055,402,4758,2827,2240,1602,1405,1588,193,128,61,2612,272,584,1384,519,695,361,419,889,861,216,686,139,1047,209,3606,0,435,210,274,1241,111,473,88,570,1130,341,221,1677,1612,1609,1325,3781,958,953,1465,1493,1887,1453,144,283,128,119,197,85,66,126,484,3179,1863,168,1416,748,39,682,1478,104,1190,113,1146,308,183,1882,2487,1873,1107,1030,3402,3631,48,145,64,761,86,72,426,571,467,738,425,419,241,3186,1578,24,40,448,553,1945,208,785,1366,709,231,515,819,353,46151,62580,1038,452,1199,528,592,180,1037,967,51,298,1761,2392,10388,813,797,496,125,456,2613,449,1781,1773,147,192,756,1578,1832,901,1977,1120,1158,595,1909,2506,573,1308,1485,98,2660,63,78,20,148,32,24,48,181,234,145
78,87,178,1201,876,64,299,1277,59,52,1154,10,21,21,34,119,188,242,18,206,569,196,2753,1562,2334,366,575,50,488,47,149,86,1297,163,463,176,50,624,1126,51,458,1188,251,367,330,295,3094,2032,1809,338,300,36,205,562,387,176,1439,291,168,24,159,94,430,443,88,194,201,495,150,326,294,1052,177,121,143,1809,103,202,133,82,313,435,478,2042,325,359,1149,1555,142,118,649,66,133,240,53,269,236,637,167,450,364,535,52,2354,332,457,519,182,22,1043,207,357,35,56,168,763,886,603,1576,3227,692,1581,1898,1752,1905,499,304,259,646,532,1059,226,469,864,96,0,144,350,0,937,69,165,4103,958,273,194,184,1308,225,84,1567,557,1620,21,879,479,5724,1928,964,386,188,5100,1376,163,8565,566,280,771,316,56,92,1318,51,953,1604,1439,949,3542,196,1272,1422,1876,856,234,1466,553,2564,2488,2148,2886,1154,1689,1698,254,51,87,17,0,249,494,299,520,928,1076,749,267,2495,124,344,1571,254,167,735,604,465,336,533,738,368,263,1050,403,4784,2842,2252,1611,1412,1597,195,129,62,2596,274,586,1391,521,697,364,420,896,865,219,695,139,1054,210,3624,0,437,209,275,1248,113,476,89,570,1137,343,221,1685,1621,1618,1341,3801,970,958,1474,1502,1897,1461,144,284,129,121,203,84,65,124,484,3177,1862,168,1390,747,43,685,1477,102,1189,112,1146,310,182,1879,2485,1871,1105,1031,3399,3629,48,145,64,759,86,74,423,565,461,743,429,414,239,3180,1566,25,40,478,584,2093,224,859,1457,760,247,557,873,382,46556,62824,1117,465,1288,559,631,199,1117,1041,56,328,1812,2579,10586,872,858,535,136,502,2789,493,1954,1901,161,203,830,1699,2007,989,2164,1228,1269,653,2078,2741,624,1436,1625,106,2697,71,87,21,165,36,26,53,199,257,154
78,87,174,1182,838,61,293,1216,59,51,1136,9,21,20,31,117,186,231,16,202,558,188,2702,1533,2293,348,566,50,535,52,162,88,1362,170,480,188,54,648,1169,52,492,1248,279,380,343,306,3254,2128,1899,362,311,39,201,587,410,191,1415,307,177,26,167,107,454,456,93,205,209,487,155,342,313,1113,184,130,152,1913,108,214,132,87,318,459,471,2115,338,382,1122,1531,151,124,641,68,138,252,57,280,250,675,177,478,386,566,54,2490,351,451,547,194,24,1101,219,376,37,60,185,752,938,637,1564,3181,681,1579,2003,1847,2012,527,299,255,639,524,1110,240,498,913,99,0,151,358,0,983,73,170,4299,1002,286,200,187,1347,230,88,1643,585,1698,22,922,509,5992,2021,1012,407,196,5423,1385,171,8979,592,293,809,332,59,94,1381,53,958,1686,1511,952,3714,205,1276,1435,1966,895,245,1539,591,2681,2608,2250,3026,1195,1771,1781,269,53,93,18,0,262,507,308,535,954,1106,770,274,2565,128,352,1612,261,173,754,621,478,345,535,759,378,270,1053,415,4914,2919,2314,1654,1450,1639,198,132,63,2602,282,603,1430,536,718,374,432,919,890,225,709,143,1082,216,3722,0,450,210,283,1280,114,488,92,571,1167,352,228,1730,1666,1663,1377,3903,995,985,1514,1541,1948,1501,148,291,132,124,209,87,65,123,477,3128,1829,166,1268,736,42,669,1455,95,1171,111,1129,296,179,1851,2448,1842,1090,1014,3346,3571,48,143,63,747,86,77,444,588,485,776,445,435,251,3313,1606,26,41,492,594,2082,222,884,1464,759,248,553,879,379,48498,65307,1113,466,1284,582,633,204,1110,1035,58,337,1815,2564,11101,901,855,532,139,515,2804,507,2005,1901,163,217,850,1756,2061,1016,2224,1261,1304,670,2139,2817,644,1474,1671,108,2802,72,88,22,167,36,28,54,205,263,164
68,77,157,1050,736,56,261,1063,53,45,984,7,18,18,28,104,161,202,15,181,496,164,2403,1362,2037,313,503,47,444,45,137,81,1200,156,438,162,46,597,1076,47,418,1107,216,350,315,282,2903,1919,1701,310,287,31,183,469,362,167,1290,272,157,20,148,95,401,387,82,181,167,443,129,272,271,974,146,113,121,1686,83,184,121,67,244,406,429,1738,289,336,1023,1395,116,110,583,53,115,210,52,230,196,595,156,421,298,499,42,2199,273,410,484,170,22,851,184,330,35,51,167,682,828,563,1407,2889,620,1401,1556,1440,1559,408,272,232,579,475,884,184,384,711,87,0,130,347,0,856,66,155,3775,876,251,182,172,1208,209,75,1437,510,1503,20,820,469,5288,1765,888,360,170,4245,1337,150,7828,523,256,705,289,50,84,1203,46,930,1513,1316,924,3236,179,1240,1383,1714,781,215,1340,486,2365,2296,1961,2636,1056,1547,1559,241,46,81,15,0,229,453,276,477,851,989,689,244,2290,114,316,1441,233,154,675,555,427,307,470,677,339,242,928,371,4389,2607,2067,1477,1297,1466,178,118,57,2295,250,538,1278,478,641,334,385,821,795,200,621,127,964,192,3325,0,401,184,253,1143,103,435,82,497,1042,315,203,1546,1487,1484,1213,3486,872,879,1351,1379,1739,1341,132,261,118,110,174,78,56,105,401,2662,1544,140,1078,628,37,539,1243,79,1000,95,963,223,153,1580,2089,1574,930,855,2843,3031,41,122,54,639,72,70,416,556,454,718,412,409,236,3097,1528,24,37,408,531,1905,203,713,1324,692,224,507,792,349,41136,55571,1017,415,1172,483,573,164,1018,949,47,272,1616,2348,9278,742,783,487,112,416,2533,409,1620,1728,134,173,687,1439,1667,821,1801,1020,1053,540,1738,2282,523,1191,1353,87,2358,59,71,18,135,28,23,44,164,214,134
81,91,184,1244,888,65,311,1286,63,53,1237,10,24,20,35,123,202,244,18,213,589,198,2845,1615,2414,368,594,54,528,51,159,91,1401,177,500,193,55,676,1219,54,503,1289,280,396,357,320,3366,2208,1967,370,323,39,216,569,410,186,1511,306,177,25,168,104,455,444,94,207,196,518,152,331,307,1106,179,130,143,1912,102,210,142,84,298,460,500,2066,333,381,1210,1630,144,125,687,65,133,245,58,272,240,675,177,478,370,566,53,2492,336,485,548,192,24,1053,214,375,38,59,184,807,939,638,1662,3416,732,1656,1916,1769,1923,503,322,276,685,563,1070,228,474,874,106,0,160,383,0,1037,75,185,4532,1058,302,218,205,1437,251,93,1734,618,1785,23,967,527,6315,2133,1067,428,208,5297,1507,181,9483,623,309,854,351,62,101,1459,55,1046,1760,1595,1039,3924,218,1393,1558,2077,945,258,1624,593,2831,2744,2377,3197,1275,1871,1877,282,55,97,20,0,277,544,329,572,1020,1184,824,293,2744,136,378,1724,280,185,809,662,510,368,574,810,405,288,1132,443,5258,3124,2475,1769,1553,1755,213,143,68,2801,301,644,1530,574,768,400,461,984,953,240,753,153,1158,231,3981,0,482,226,303,1370,123,522,98,613,1249,376,244,1851,1780,1778,1464,4176,1055,1054,1620,1650,2083,1605,158,313,143,134,216,94,71,135,510,3404,1967,177,1466,806,44,670,1592,108,1282,123,1234,267,196,2027,2678,2018,1192,1090,3635,3872,52,157,68,820,94,83,483,644,526,842,483,473,272,3610,1778,30,44,499,625,2228,237,906,1552,810,264,593,930,408,49291,66562,1190,489,1373,596,673,210,1190,1109,60,346,1906,2746,11232,925,915,571,145,527,2972,520,2060,2024,169,214,874,1799,2117,1043,2282,1294,1338,687,2195,2893,660,1513,1714,112,2835,74,91,23,172,37,29,56,210,271,161
78,88,177,1198,818,55,298,1178,60,51,1142,10,23,20,34,119,186,226,17,207,568,182,2726,1556,2327,316,573,50,454,44,137,85,1255,163,456,169,48,620,1118,51,437,1157,230,364,328,292,3028,2001,1772,325,297,31,209,497,360,164,1445,268,156,22,147,89,399,387,81,181,180,496,128,292,275,978,160,114,144,1684,93,195,136,76,291,404,480,1760,289,337,1167,1551,132,109,663,58,116,229,49,232,218,593,156,420,336,498,48,2190,307,469,482,170,20,958,200,333,34,52,157,781,826,560,1589,3304,708,1552,1738,1598,1751,458,310,266,661,544,942,208,432,790,92,0,141,364,0,919,64,150,3999,938,269,178,167,1270,203,82,1536,547,1567,20,840,459,5559,1889,947,376,185,4474,1460,160,8411,547,274,758,309,54,89,1293,51,1020,1522,1416,1015,3482,194,1363,1498,1843,840,229,1442,517,2494,2413,2110,2836,1132,1656,1659,247,50,86,17,0,245,498,303,524,936,1085,757,268,2517,125,346,1584,257,168,742,609,469,338,509,744,373,265,1002,407,4822,2865,2271,1624,1424,1610,194,130,62,2481,277,592,1402,526,704,366,424,901,874,220,685,140,1059,213,3654,0,442,200,277,1258,114,479,91,542,1147,346,224,1698,1635,1632,1334,3831,959,966,1487,1514,1912,1473,145,286,131,122,191,84,65,122,468,3082,1796,163,1298,728,44,641,1438,97,1157,110,1115,276,176,1829,2418,1821,1077,996,3297,3515,47,142,62,741,85,64,373,495,404,662,384,362,209,2810,1382,23,36,390,527,1961,209,721,1342,708,228,524,800,360,43587,58932,1048,449,1204,465,580,164,1052,980,47,274,1747,2426,9830,725,809,503,114,421,2562,413,1636,1763,134,186,693,1415,1680,828,1812,1028,1062,544,1734,2292,522,1202,1361,89,2510,59,72,19,136,29,22,44,165,214,141
73,82,167,1125,792,60,280,1154,56,48,1107,9,21,20,30,111,181,219,16,193,532,177,2578,1460,2184,344,538,49,498,49,150,86,1320,166,468,184,52,634,1144,51,479,1213,270,372,335,299,3174,2078,1854,353,304,38,205,530,376,176,1441,281,163,24,154,97,419,408,86,189,201,496,140,309,290,1030,169,119,172,1767,98,215,134,80,353,424,478,1911,313,350,1137,1555,136,113,647,63,123,256,53,255,227,621,163,439,351,522,50,2293,317,454,505,178,22,997,222,348,36,54,172,759,864,587,1562,3215,689,1552,1812,1670,1820,477,303,257,645,529,1001,217,448,825,92,0,141,349,0,908,68,164,3978,928,264,191,180,1263,221,81,1521,539,1572,20,852,475,5550,1868,938,375,183,4832,1357,158,8303,547,271,748,306,54,89,1276,48,942,1561,1395,936,3433,190,1256,1402,1818,829,226,1420,557,2487,2413,2082,2796,1116,1638,1646,249,48,87,17,0,242,493,299,519,925,1071,746,267,2488,124,343,1564,253,167,733,601,463,334,518,735,368,262,1020,402,4766,2830,2244,1604,1407,1592,192,129,61,2523,274,584,1387,520,698,362,418,890,862,217,687,139,1050,210,3609,0,435,203,274,1242,112,474,89,552,1132,342,220,1678,1614,1611,1332,3786,961,953,1467,1495,1889,1454,143,284,129,122,199,84,66,127,491,3226,1890,171,1352,761,42,688,1502,101,1209,115,1166,306,185,1911,2527,1903,1126,1046,3454,3686,49,147,64,773,89,72,420,558,456,735,424,411,237,3138,1538,25,39,528,613,2086,223,941,1486,764,253,553,895,380,46615,63028,1114,452,1290,628,644,217,1108,1034,61,359,1761,2559,10573,971,852,533,149,549,2852,539,2136,1918,175,202,906,1886,2198,1081,2372,1343,1389,711,2285,3004,687,1569,1781,116,2693,77,94,24,179,38,29,57,218,280,153
81,91,186,1258,971,69,312,1411,62,54,1206,9,24,20,34,125,197,267,17,217,595,217,2880,1633,2441,389,602,53,577,57,177,93,1435,178,503,196,57,678,1221,54,513,1307,290,396,357,319,3394,2220,1982,378,324,42,201,589,397,194,1389,297,171,26,162,107,440,461,89,198,225,477,161,342,308,1083,183,126,182,1855,104,226,132,86,373,445,462,2157,337,368,1121,1506,146,120,638,67,139,270,58,282,246,652,171,462,378,547,55,2410,345,449,530,187,25,1081,235,367,36,57,191,748,907,617,1558,3162,678,1583,1971,1822,1974,517,299,254,634,520,1110,234,488,899,110,0,166,388,0,1078,81,185,4749,1104,315,219,205,1505,251,96,1808,643,1886,25,1028,570,6641,2224,1113,450,215,5182,1488,189,9863,657,322,887,363,63,105,1517,58,1024,1895,1658,1018,4078,227,1365,1549,2158,986,268,1688,605,2970,2888,2471,3323,1323,1950,1962,296,57,102,20,0,286,543,328,571,1021,1182,823,294,2743,136,377,1724,279,185,809,663,510,368,618,812,405,289,1216,444,5255,3122,2475,1770,1551,1754,213,141,67,3013,301,646,1530,572,769,400,462,982,951,241,769,154,1159,231,3981,0,481,242,303,1371,122,523,98,664,1248,376,244,1850,1780,1778,1480,4174,1073,1053,1620,1648,2084,1605,158,312,141,133,229,93,65,123,476,3128,1833,167,1347,736,41,670,1456,100,1173,111,1128,300,180,1853,2447,1844,1090,1015,3347,3574,49,142,64,749,85,83,493,658,537,854,492,483,279,3674,1806,29,45,552,631,2130,226,980,1526,783,259,564,917,387,50504,68350,1137,479,1317,658,661,226,1132,1055,63,372,1870,2612,11486,1014,870,542,155,571,2927,562,2222,1963,183,219,944,1966,2286,1125,2469,1399,1445,741,2381,3127,715,1633,1854,120,2922,79,98,25,186,41,30,61,226,293,166
86,96,194,1306,984,65,326,1423,65,57,1191,11,24,22,35,130,194,272,19,225,618,220,2984,1696,2536,375,624,53,528,54,169,93,1349,181,500,173,50,683,1231,55,443,1240,208,401,361,322,3230,2160,1899,332,328,30,210,545,425,177,1480,319,185,24,176,97,473,507,97,213,223,510,143,317,322,1155,179,137,147,1990,101,219,138,82,327,478,492,1955,317,396,1167,1597,141,129,665,65,152,257,53,264,234,702,185,497,360,590,53,2591,326,468,571,201,22,1027,221,391,39,61,171,781,976,664,1605,3310,707,1595,1866,1720,1875,490,312,266,663,544,1030,222,462,849,107,0,163,380,0,1057,76,192,4585,1076,308,228,214,1425,262,96,1758,628,1794,24,965,523,6361,2166,1085,431,211,5120,1495,185,9645,628,314,870,356,62,103,1481,56,1037,1750,1621,1031,3991,222,1382,1543,2113,962,263,1652,587,2843,2770,2419,3253,1280,1899,1901,282,56,99,20,0,282,545,331,574,1025,1189,828,294,2758,137,380,1734,280,186,813,667,514,370,600,814,407,290,1181,446,5282,3138,2487,1780,1559,1762,215,141,68,2922,303,648,1536,576,771,403,464,988,954,241,750,154,1158,233,4002,0,483,236,305,1377,124,525,99,640,1255,378,245,1861,1790,1787,1448,4196,1039,1058,1627,1657,2094,1613,159,314,143,133,203,93,74,138,532,3517,2051,186,1564,829,43,735,1639,116,1319,125,1270,321,202,2087,2755,2075,1225,1135,3760,4013,54,162,71,843,96,85,482,637,523,855,494,470,270,3620,1760,29,46,562,656,2270,243,1020,1605,830,273,602,966,414,48395,65177,1213,483,1402,669,696,235,1209,1127,68,389,1883,2789,11115,1039,930,578,162,593,3079,585,2315,2079,189,216,981,2020,2380,1173,2567,1455,1503,771,2467,3251,740,1702,1928,124,2781,83,101,26,193,42,32,62,237,304,163
74,85,169,1149,837,63,285,1213,56,49,1132,8,21,21,30,114,185,231,17,198,543,187,2630,1490,2228,355,549,52,487,49,149,86,1301,167,470,176,51,638,1150,52,457,1197,244,374,338,300,3131,2063,1832,338,305,36,229,638,372,199,1562,278,161,28,153,108,414,422,85,186,181,537,166,373,279,1003,200,117,122,1734,119,187,149,97,255,416,519,2261,353,346,1272,1687,168,114,724,77,127,215,58,299,277,613,161,432,429,515,63,2260,391,509,498,174,23,1222,190,341,34,55,192,850,852,578,1755,3597,770,1755,2220,2041,2235,585,339,288,720,593,1209,266,550,1010,98,0,149,351,0,968,69,178,4205,986,281,213,198,1314,242,87,1612,575,1648,20,886,487,5840,1986,996,396,193,5189,1370,168,8838,577,289,796,327,58,95,1359,51,948,1611,1487,943,3659,203,1266,1413,1937,881,240,1515,557,2614,2543,2217,2979,1178,1741,1744,262,51,91,19,0,259,506,307,533,950,1101,768,273,2555,126,352,1608,261,172,752,618,476,342,553,755,377,268,1089,412,4897,2910,2305,1649,1446,1634,198,131,63,2695,280,601,1425,534,715,373,430,916,887,225,704,143,1078,215,3708,0,447,216,282,1277,116,485,92,593,1163,352,227,1724,1660,1657,1366,3890,988,981,1510,1537,1942,1495,148,292,133,124,204,87,68,131,502,3327,1940,177,1481,784,46,693,1551,109,1248,119,1202,300,191,1974,2608,1964,1161,1074,3558,3796,50,151,67,798,91,79,443,588,482,789,457,432,249,3340,1629,28,41,563,655,2286,242,1036,1611,835,273,607,967,417,45874,61697,1221,470,1409,669,698,238,1218,1136,68,395,1832,2812,10531,1044,938,583,165,605,3087,594,2353,2089,193,208,997,2037,2416,1190,2607,1479,1528,784,2499,3299,752,1729,1958,128,2679,85,103,26,197,43,33,65,238,309,158
83,94,187,1271,965,66,316,1397,64,54,1213,11,23,22,35,125,198,266,19,218,603,216,2908,1650,2467,379,607,55,550,54,169,94,1441,182,514,195,56,696,1256,57,506,1317,274,407,368,327,3433,2260,2007,374,334,38,210,572,426,186,1509,318,185,25,175,103,474,511,96,214,235,519,151,333,326,1161,183,135,166,2003,105,228,136,85,415,479,501,2054,334,398,1169,1630,147,130,664,68,155,272,55,275,246,704,185,497,379,590,54,2595,344,468,571,202,23,1078,234,394,39,62,180,779,977,663,1608,3299,707,1610,1962,1807,1971,516,310,265,661,544,1083,235,486,894,99,0,149,361,0,968,71,174,4236,989,282,205,193,1336,236,86,1619,577,1672,21,907,502,5907,1992,999,400,194,5216,1405,169,8849,586,289,797,327,57,95,1360,52,975,1660,1488,968,3661,204,1298,1454,1937,883,241,1516,564,2643,2569,2219,2981,1184,1746,1755,264,51,92,18,0,258,543,330,574,1024,1187,826,294,2754,137,380,1732,281,184,811,665,514,368,619,815,406,290,1217,445,5277,3135,2484,1777,1558,1762,215,142,68,3013,303,647,1535,576,772,402,463,985,956,242,767,154,1163,232,3998,0,481,243,304,1376,124,524,98,661,1254,380,244,1859,1788,1785,1479,4191,1069,1058,1626,1656,2091,1611,158,313,142,134,225,94,68,130,503,3297,1934,176,1504,776,42,716,1533,112,1233,118,1188,328,189,1950,2577,1940,1148,1071,3529,3768,51,151,65,788,91,77,464,615,504,802,460,454,261,3446,1689,26,42,553,645,2195,232,979,1565,805,265,582,940,401,47027,63626,1173,461,1357,657,678,225,1166,1090,63,374,1798,2694,10667,1013,898,560,154,570,2999,562,2225,2018,182,202,944,1966,2288,1127,2470,1398,1444,741,2381,3128,715,1633,1856,120,2719,78,98,25,185,40,30,61,227,291,155
