11,12,24,162,204,17,40,301,8,7,150,1,3,3,4,16,24,56,2,28,77,46,387,211,315,93,78,6,104,10,32,11,199,21,62,29,9,82,148,7,80,178,55,48,43,38,457,288,264,58,39,8,28,123,44,37,189,33,19,5,18,20,50,83,10,23,35,65,34,71,35,123,37,14,23,207,22,27,18,18,40,50,63,449,64,42,156,209,31,13,90,14,25,32,11,59,51,73,19,52,79,62,11,271,72,63,60,21,4,225,28,41,4,6,36,105,102,69,230,444,95,251,411,380,412,108,42,36,89,73,233,49,102,188,19,0,29,52,0,188,15,29,831,192,55,34,32,249,39,17,314,112,331,4,183,100,1159,388,193,79,38,961,190,34,1760,118,57,158,65,11,19,271,10,126,348,295,125,727,40,168,204,385,176,48,301,107,529,520,441,593,228,348,352,52,10,18,4,0,51,62,38,66,117,135,94,33,314,16,43,198,32,21,92,76,59,42,122,93,46,33,240,51,603,358,284,203,178,201,25,16,8,594,34,74,176,66,88,46,53,113,109,27,102,18,137,27,457,0,55,48,35,157,14,60,11,137,143,43,28,212,204,204,193,479,146,121,186,189,239,184,18,36,16,15,43,11,8,16,67,409,254,23,296,94,6,119,186,22,150,14,144,73,23,236,312,235,139,140,441,475,6,18,8,95,11,13,83,109,91,142,81,81,47,608,289,5,7,98,93,269,28,177,209,102,35,70,127,48,9093,12037,144,61,169,121,90,41,141,131,12,68,236,325,2093,185,108,68,28,103,403,102,402,259,33,38,171,358,414,204,447,253,261,134,432,566,130,295,335,22,474,15,18,5,34,7,6,11,41,53,29
7,8,15,104,83,2,26,111,5,5,117,1,2,2,3,11,19,23,2,18,49,18,231,135,202,10,50,5,48,5,15,8,114,16,43,15,4,59,107,5,40,107,19,35,32,28,284,189,167,29,28,3,18,53,37,21,126,27,16,2,15,12,41,38,8,18,12,43,14,31,25,96,16,11,4,169,9,14,12,8,10,41,42,190,29,34,98,136,13,11,58,6,12,15,7,23,23,60,16,43,34,50,5,222,31,40,49,17,3,97,14,33,3,5,22,67,83,57,140,284,61,142,177,163,177,46,27,23,57,47,100,21,44,81,10,0,15,38,0,98,7,13,429,100,29,16,15,122,18,9,163,58,170,2,93,56,594,202,102,41,20,533,140,18,921,61,30,83,34,6,10,142,5,97,172,155,96,381,21,129,146,202,92,25,158,59,268,267,231,310,116,181,182,29,5,10,2,0,27,58,36,62,110,128,89,32,296,15,41,186,30,20,87,72,55,40,75,88,44,31,147,48,567,337,267,191,167,189,23,15,8,364,33,70,165,62,83,43,50,106,103,26,79,17,125,25,430,0,52,29,33,148,14,56,11,80,135,41,26,200,192,192,157,451,113,114,175,178,225,173,17,34,15,14,23,10,6,12,47,313,182,17,143,74,4,64,146,11,118,11,113,27,18,186,245,185,109,101,334,356,5,14,6,75,9,6,37,47,40,63,36,36,21,267,122,2,3,44,54,188,20,83,133,69,22,50,80,34,4729,6241,100,48,116,55,58,19,100,93,6,32,189,231,1072,85,77,48,13,49,255,48,189,172,16,22,80,165,194,95,209,119,123,63,202,265,60,139,157,10,256,7,8,2,16,3,3,5,19,25,16
1,1,3,19,3,0,5,4,1,1,20,0,0,0,1,2,3,1,0,3,9,1,42,25,37,0,9,3,15,2,5,5,55,9,24,6,2,34,61,3,13,52,0,20,18,16,138,98,83,11,16,0,12,18,13,7,79,10,6,1,5,3,15,8,3,7,2,27,3,11,9,35,6,4,0,62,4,5,8,3,1,15,26,50,7,12,64,83,6,4,37,3,2,4,2,5,9,22,6,15,15,18,2,81,13,27,18,6,1,41,4,12,1,2,6,44,31,21,86,187,40,78,74,66,76,20,18,15,38,31,34,9,19,33,4,0,6,18,0,41,1,6,160,41,12,7,6,42,8,4,65,24,55,1,25,11,207,82,41,14,8,190,86,8,393,22,13,36,15,3,4,61,2,62,38,67,62,165,9,83,84,87,39,11,68,24,98,96,100,134,49,75,72,10,2,4,1,0,12,15,9,16,29,33,23,8,77,4,11,49,8,5,23,19,14,10,6,23,11,8,12,13,148,88,70,50,44,49,6,4,2,31,9,18,43,16,22,11,13,28,27,7,18,4,32,7,112,0,14,3,9,39,3,15,3,6,35,11,7,52,50,50,36,118,25,30,46,47,59,45,4,9,4,4,2,3,3,5,18,127,69,6,32,31,2,17,61,2,49,5,47,1,7,77,102,77,45,39,134,142,2,6,3,31,4,2,4,5,4,14,9,4,2,44,17,1,1,12,23,108,12,29,67,38,11,29,39,20,1500,1963,58,31,65,14,29,7,59,55,2,11,120,136,357,24,45,28,5,17,127,17,67,92,5,10,28,49,68,34,72,42,43,22,67,92,20,49,55,4,99,2,3,1,6,1,1,2,7,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,1,0,1,1,0,0,1,0,0,4,0,0,16,4,1,0,0,4,1,0,7,2,5,0,2,1,20,8,4,1,1,36,0,1,42,2,1,4,2,0,0,6,0,0,2,7,0,17,1,0,0,9,4,1,7,4,10,9,11,14,5,8,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,184,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2
1,1,3,20,2,0,5,3,1,1,22,0,0,0,1,2,4,1,0,3,10,0,44,26,39,0,10,1,12,1,4,2,22,3,9,3,1,13,23,1,6,21,2,8,7,6,56,39,33,5,6,0,1,19,3,6,16,2,1,1,1,3,3,0,1,1,0,6,3,11,2,7,6,1,0,13,5,1,1,4,0,3,5,49,3,3,7,17,6,1,4,3,0,1,2,4,10,4,1,3,17,4,2,16,15,3,4,1,1,47,1,2,0,0,5,4,6,4,11,18,4,14,84,75,86,22,2,1,4,3,36,10,21,37,5,0,8,4,0,53,2,7,211,53,16,8,8,61,10,5,85,31,75,1,36,18,279,106,54,19,11,268,7,9,490,28,16,44,18,3,5,75,3,4,56,83,4,205,11,5,10,108,49,13,85,32,127,123,124,166,64,94,92,13,3,5,1,0,14,4,2,4,7,8,6,2,19,1,3,12,2,1,6,5,4,3,0,6,3,2,0,3,37,22,17,12,11,12,1,1,0,0,2,5,11,4,5,3,3,7,7,2,5,1,8,2,28,0,3,0,2,10,1,4,1,0,9,3,2,13,13,12,9,29,6,7,11,12,15,11,1,2,1,1,1,1,1,2,7,47,26,2,3,11,0,6,22,0,18,2,18,0,3,29,38,28,17,14,50,53,1,2,1,12,1,2,8,10,8,20,12,7,4,70,31,1,1,15,5,10,1,37,10,4,2,2,6,2,2349,3171,5,0,6,17,4,9,5,5,2,14,0,11,509,30,4,2,6,21,19,21,84,11,7,13,35,61,85,42,90,52,54,28,83,114,25,61,68,4,156,3,4,1,7,2,1,2,9,11,10
13,15,31,206,89,5,51,123,10,9,203,2,4,4,6,20,33,24,3,35,98,20,459,267,400,28,99,9,68,7,20,16,221,30,84,30,9,116,209,9,76,208,37,68,61,54,551,367,323,57,55,5,36,71,64,27,253,48,28,3,26,16,71,39,14,32,13,87,19,41,45,169,22,20,6,299,13,25,24,10,20,72,84,263,45,60,201,271,17,19,115,8,12,25,9,33,30,105,28,75,45,89,6,390,41,81,86,30,4,128,23,58,6,9,28,135,147,100,272,572,123,262,234,217,234,61,54,46,115,94,133,28,58,107,13,0,19,63,0,123,10,19,547,126,36,23,21,179,26,11,207,73,220,3,121,73,770,254,128,52,25,613,247,21,1108,75,36,100,41,7,12,170,7,174,222,186,173,458,25,232,252,242,111,30,189,71,338,329,277,373,151,220,222,36,6,12,2,0,32,85,51,89,159,185,129,46,428,21,59,269,44,29,126,104,80,57,46,127,63,45,91,69,821,488,386,276,242,274,33,22,10,226,47,101,239,90,120,62,72,153,149,37,102,24,177,36,622,0,75,18,47,214,19,82,15,44,195,59,38,289,278,277,203,652,140,164,253,258,325,251,25,49,22,21,16,15,12,22,78,549,306,28,142,132,7,82,261,10,210,20,202,15,32,332,439,330,195,170,584,619,9,26,11,134,15,9,55,74,60,94,54,54,31,408,202,3,5,60,93,357,38,105,241,128,41,96,144,66,6002,8339,191,81,219,72,104,24,192,179,7,40,316,442,1351,110,147,92,17,61,459,60,239,319,20,25,101,213,246,121,265,150,155,80,255,336,77,175,199,13,374,9,11,3,20,4,3,6,24,31,19
21,23,47,320,191,19,80,284,16,14,307,3,6,6,9,32,50,53,5,55,152,43,737,416,622,106,153,13,109,10,32,22,334,43,121,46,13,164,295,13,120,309,65,96,87,77,809,532,473,88,78,9,54,119,104,40,373,78,45,5,43,23,115,93,24,52,47,128,33,69,79,283,36,33,44,490,21,58,35,17,107,117,124,450,77,97,303,402,29,32,170,13,28,67,12,59,49,171,45,121,74,144,11,633,68,120,139,49,5,212,59,96,10,15,40,200,238,162,408,847,181,399,388,360,387,101,80,68,170,139,223,46,96,177,20,0,30,92,0,198,16,34,884,203,58,41,38,303,47,18,335,118,357,4,197,112,1253,409,205,85,40,1038,367,34,1810,123,59,163,67,12,19,278,11,257,367,304,255,747,41,343,377,396,181,49,309,113,564,540,453,609,255,359,363,56,11,19,4,0,53,139,84,146,261,303,211,75,702,35,97,442,72,47,207,170,131,94,121,208,104,74,237,114,1345,799,633,453,397,449,55,36,17,588,77,165,391,147,196,102,118,251,243,61,192,39,296,59,1019,0,123,47,77,351,32,134,25,123,320,96,62,474,456,455,377,1068,273,269,414,422,533,411,40,80,36,34,57,24,18,34,131,866,505,46,303,204,11,179,404,22,325,31,313,76,50,514,679,512,303,279,926,988,13,40,17,208,24,16,97,132,106,165,94,96,55,727,375,5,9,114,152,554,59,189,382,201,65,148,229,101,10062,13897,296,119,340,131,166,43,296,276,12,72,463,683,2260,199,228,142,30,110,731,108,429,500,35,39,182,386,442,217,477,270,279,143,462,605,139,315,358,23,606,15,19,5,36,8,6,12,44,56,30
20,23,46,311,259,20,77,381,16,13,291,3,6,5,9,31,48,72,5,54,147,58,719,404,604,113,149,12,133,13,42,21,332,41,115,45,13,155,279,13,117,300,66,91,82,73,775,507,452,86,74,9,53,158,100,48,366,75,43,7,41,26,111,128,23,50,64,126,44,92,79,276,49,32,50,467,28,59,35,23,95,112,122,590,93,93,300,397,39,30,167,18,39,72,14,79,65,165,43,117,101,138,15,609,92,118,134,47,6,287,61,93,9,14,45,197,229,156,411,832,178,420,524,485,525,137,78,67,167,137,298,62,129,240,26,0,39,90,0,252,20,43,1123,259,74,50,47,374,58,23,426,151,451,6,248,133,1584,522,260,107,51,1250,356,44,2313,156,75,208,85,15,25,355,14,245,461,388,244,956,53,327,372,506,231,63,396,139,716,685,579,778,319,458,463,68,14,24,5,0,67,133,80,140,249,289,201,71,670,33,92,421,68,45,197,162,125,90,164,198,99,70,323,108,1283,762,604,432,379,428,52,35,17,800,74,157,373,140,187,98,113,240,232,59,195,37,285,56,972,0,117,64,74,335,30,127,24,178,305,92,59,452,435,434,372,1019,272,257,395,403,509,392,39,76,35,33,64,23,17,32,128,819,488,45,400,191,11,195,378,30,304,29,293,99,47,481,636,479,283,270,878,940,13,37,16,194,22,20,120,162,131,204,117,118,68,895,455,7,11,140,156,524,56,236,376,193,64,139,227,95,12380,16680,280,113,324,161,163,54,278,259,15,90,440,642,2801,247,214,133,37,138,722,135,536,484,44,49,227,479,552,271,596,337,349,179,577,756,173,394,448,29,684,19,24,6,45,10,7,15,54,70,37
11,12,24,164,197,15,41,288,8,7,154,1,3,3,4,16,25,54,2,28,77,44,386,212,318,82,78,7,114,11,35,12,213,24,69,30,9,91,164,7,81,190,53,53,48,43,488,311,283,59,44,7,29,123,53,37,198,39,23,5,22,20,58,100,12,26,44,68,33,72,42,146,39,17,29,244,22,33,19,18,53,59,66,442,65,49,158,218,31,16,92,14,30,41,11,60,52,87,23,61,80,73,11,320,73,64,70,25,5,229,34,49,5,8,35,107,120,82,233,454,97,253,417,385,418,110,43,36,91,75,233,50,103,190,21,0,32,57,0,205,16,34,907,210,60,40,38,270,46,18,343,122,361,5,199,107,1262,423,211,86,41,998,207,36,1903,128,62,171,70,12,20,293,11,137,374,320,137,786,44,183,222,416,190,52,325,113,569,561,477,641,245,376,380,56,11,20,4,0,56,72,44,76,136,157,110,39,365,18,50,230,37,25,108,88,68,49,133,108,54,38,262,59,700,416,330,236,207,234,28,19,9,649,40,86,204,76,102,53,61,131,127,32,115,20,157,31,530,0,64,52,40,183,16,70,13,150,166,50,32,247,237,237,217,556,161,140,216,220,278,214,21,42,19,18,44,12,9,18,77,469,290,27,344,108,6,135,213,25,171,16,165,82,26,271,358,270,159,160,506,544,7,21,9,110,13,16,94,122,102,161,92,92,53,685,322,5,9,101,98,286,30,184,220,108,37,75,134,51,9506,12599,153,64,179,125,95,42,150,140,12,70,249,346,2197,192,115,72,29,107,426,106,418,275,34,40,177,372,430,212,465,263,272,139,450,589,135,307,349,23,499,15,19,5,35,7,6,11,42,55,31
7,8,15,104,83,2,26,111,5,5,117,1,2,2,3,11,19,23,2,18,49,18,231,135,202,10,50,6,63,7,20,10,141,19,53,19,5,73,132,6,48,132,23,43,39,34,348,232,204,36,35,3,22,67,44,24,156,33,19,3,18,13,49,57,10,22,18,54,17,39,31,117,22,14,4,206,12,17,15,10,14,50,52,230,36,41,121,169,17,14,71,8,17,18,7,30,29,73,19,52,45,61,7,270,41,50,59,21,3,128,16,40,4,6,23,83,102,69,173,354,76,175,232,213,234,61,33,28,71,58,126,28,58,106,12,0,18,43,0,119,9,20,518,121,35,23,22,147,27,11,197,71,204,3,111,65,716,245,123,49,24,579,157,21,1077,71,35,97,40,7,11,166,6,108,203,181,107,445,25,144,164,236,107,29,184,66,314,313,270,363,136,212,214,34,6,11,2,0,31,57,35,60,107,125,87,31,289,14,40,182,29,19,85,70,54,39,68,85,43,30,133,47,554,329,261,186,163,185,22,15,7,329,32,68,161,60,81,42,49,104,100,25,74,16,121,24,419,0,51,26,32,144,13,55,10,72,132,40,26,195,188,187,147,440,104,111,171,174,219,169,17,33,15,14,17,10,8,15,57,375,217,20,194,88,5,76,175,14,141,13,136,32,21,223,294,222,131,121,400,427,6,17,8,90,10,8,46,60,50,84,49,45,26,345,156,3,4,57,69,233,25,109,167,86,28,62,100,42,4903,6575,124,51,144,72,72,25,124,115,7,41,200,286,1148,112,95,59,17,63,320,62,247,215,20,24,105,217,254,125,274,155,160,82,264,347,79,181,206,13,282,9,11,3,21,4,3,7,25,32,18
2,3,6,39,12,0,10,16,2,2,38,0,1,1,1,4,6,3,1,7,18,3,84,50,75,0,18,3,15,2,5,5,55,9,24,6,2,34,61,3,13,52,0,20,18,16,138,98,83,11,16,0,12,18,13,7,79,10,6,1,5,3,15,8,3,7,2,27,3,11,9,35,6,4,0,62,4,5,8,3,1,15,26,50,7,12,64,83,6,4,37,3,2,4,2,5,9,22,6,15,15,18,2,81,13,27,18,6,1,41,4,12,1,2,6,44,31,21,86,187,40,78,74,66,76,20,18,15,38,31,34,9,19,33,4,0,6,18,0,41,1,6,160,41,12,7,6,42,8,4,65,24,55,1,25,11,207,82,41,14,8,275,86,8,393,22,13,36,15,3,4,61,2,62,38,67,62,165,9,83,84,87,39,11,68,24,98,96,100,134,49,75,72,10,2,4,1,0,12,14,9,15,27,31,22,8,72,4,10,45,7,5,21,17,14,10,6,21,11,8,11,12,138,82,65,47,41,46,6,4,2,28,8,17,40,15,20,10,12,26,25,6,17,4,30,6,105,0,13,2,8,36,3,14,3,6,33,10,6,49,47,47,33,110,23,28,43,43,55,42,4,8,4,4,2,3,3,5,18,127,69,6,32,31,2,17,61,2,49,5,47,1,7,77,102,77,45,39,134,142,2,6,3,31,4,2,4,5,4,14,9,4,2,44,17,1,1,12,23,108,12,29,67,38,11,29,39,20,1500,1963,58,31,65,14,29,7,59,55,2,11,120,136,357,24,45,28,5,17,127,17,67,92,5,10,28,49,68,34,72,42,43,22,67,92,20,49,55,4,99,2,3,1,6,1,1,2,7,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
