Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122,Site123,Site124,Site125,Site126,Site127,Site128,Site129,Site130,Site131,Site132,Site133,Site134,Site135,Site136,Site137,Site138,Site139,Site140,Site141,Site142,Site143,Site144,Site145,Site146,Site147,Site148,Site149,Site150,Site151,Site152,Site153,Site154,Site155,Site156,Site157,Site158,Site159,Site160,Site161,Site162,Site163,Site164,Site165,Site166,Site167,Site168,Site169,Site170,Site171,Site172,Site173,Site174,Site175,Site176,Site177,Site178,Site179,Site180,Site181,Site182,Site183,Site184,Site185,Site186,Site187,Site188,Site189,Site190,Site191,Site192,Site193,Site194,Site195,Site196,Site197,Site198,Site199,Site200,Site201,Site202,Site203,Site204,Site205,Site206,Site207,Site208
08/1986,3696,5508,12074,12389,22088,22088,2397,2404,242,2079,2124,1837,2617,2373,2373,257,756,756,392,2676,664,304,304,8099,32880,28,641,1215,1358,5749,10931,11053,10384,10379,508,1510,1531,1652,1639,566,572,112,176,665,136,919,0,904,1316,1272,135,327,2567,6418,237,4562,5018,4023,4839,5407,18994,18994,1250,26137,2235,2235,2705,28494,1201,29597,29780,2767,841,841,33774,33786,845,441,35622,84486,328,114,733,733,1097,120,321,503,381,4370,5583,433,116,47,597,341,1707,22,18,55,4928,3517,3517,1287,3000,14797,16343,1024,1788,20524,2686,3766,2141,2141,2346,3147,30063,141433,209,1513,2340,93,5153,7361,1926,2407,3864,3864,6215,7145,7547,2122,1949,7860,4794,19527,794,5800,7417,11531,11531,7392,7797,66642,278,18944,23430,233,3079,404,404,682,2384,118,922,99736,245622,2308,2432,3104,2982,95,1321,4303,20,49,210,354,93,745,56,2519,2519,1851,196,198,374,1804,595,2399,273297,1257,2213,1343,4209,279084,216,738,1897,2848,21,412,412,121,105,246,2179,2179,306,707,199,948,12452,655,924,138647,441237,453644
09/1986,1788,2664,5216,5339,9109,9109,1628,1633,141,1208,1234,1195,1702,1549,1549,259,436,436,226,2431,434,68,68,7917,18635,42,325,723,823,3629,6305,6368,5941,5938,432,1284,1302,1338,1334,563,569,52,100,472,406,426,0,419,1170,1165,92,223,1748,4369,144,2768,3094,2737,3293,3679,12681,12681,758,17154,1224,1224,1520,18455,667,19061,19176,1537,604,604,22262,22292,607,316,23377,51957,313,109,699,699,1034,115,309,483,155,4015,5130,413,103,192,454,259,1297,616,497,1545,5099,2170,2170,739,1960,11618,12720,730,1274,15859,2634,3404,1725,1725,1871,2442,23576,100113,187,1295,1988,78,3628,5183,1658,2073,2501,2501,4480,4739,5077,1407,1640,5213,3180,12952,676,4941,6318,8827,8827,914,964,45015,234,15039,18814,213,2608,337,337,571,2003,86,763,71963,178295,1962,2067,3138,2210,70,979,3189,22,52,120,388,113,828,61,2127,2127,1563,162,315,300,1331,439,1770,210935,923,1625,0,1580,213845,342,1166,2998,4501,29,567,567,166,145,339,1419,1419,282,652,184,874,12108,604,549,185119,422810,436672
10/1986,1282,1910,4836,4976,9299,9299,1973,1979,120,1030,1052,836,1191,1207,1207,265,476,476,247,2092,338,63,63,7468,18621,42,198,577,672,3242,5000,5041,4855,4854,400,1189,1206,1369,1351,579,585,73,150,736,661,601,0,591,1763,1757,68,166,1303,3258,104,1995,2278,1986,2389,2669,9542,9542,547,12197,620,620,788,12861,404,13230,13295,930,413,413,16139,16187,415,216,17559,47308,392,136,875,875,1196,110,295,462,0,3852,4922,517,185,31,437,250,1248,561,453,1407,4995,1496,1496,692,1959,10928,12071,757,1322,15158,2066,2864,1757,1757,1908,2500,22464,93740,335,1665,2388,63,3308,4726,1390,1738,1793,1793,3394,3769,4043,1119,1327,4146,2529,10301,538,3929,5024,6687,6687,100,106,35508,190,13555,16609,342,2280,784,784,974,2132,61,609,59371,161870,2355,2482,3490,2225,71,986,3211,39,98,93,701,212,1503,110,2084,2084,1532,94,297,235,1227,405,1632,193751,861,1516,890,2839,188779,296,1010,2598,3901,72,1389,1389,407,356,831,306,306,317,732,206,981,16787,678,381,213919,439596,464545
11/1986,905,1349,2669,2732,4682,4682,1413,1417,98,840,858,588,837,872,872,99,536,536,278,768,244,43,43,5529,11449,26,94,167,185,2331,3405,3430,3165,3163,379,1126,1142,1312,1293,471,476,34,157,1098,761,282,0,277,910,882,51,125,978,2444,77,1474,1612,1344,1616,1806,6514,6514,404,10201,349,349,611,10618,173,10736,10838,398,230,230,11604,11608,231,121,12731,32624,297,104,664,664,923,104,279,436,0,3106,3969,392,138,144,358,204,1022,323,260,809,3374,698,698,478,1313,7019,7772,499,871,9932,1592,2118,2354,2354,2454,2844,16174,68084,249,948,1255,21,2857,4081,668,835,1194,1194,1734,2604,2696,773,448,2864,1747,7117,320,2339,2991,4574,4574,75,79,20678,64,9017,10048,240,894,353,353,417,808,47,232,33414,115468,1238,1305,2105,1515,48,671,2186,44,86,0,781,41,1480,123,2427,2427,1784,107,235,176,996,328,1324,141370,724,1274,767,2414,138827,127,433,1114,1673,41,798,798,234,204,477,332,332,136,315,89,422,13622,292,282,196525,352045,355316
12/1986,713,1063,1373,1388,1846,1846,821,823,82,703,718,499,711,692,692,80,383,383,199,504,194,126,126,4183,6737,40,70,33,24,1688,2504,2523,2380,2379,232,690,700,907,884,315,318,33,70,358,246,267,0,263,640,631,41,99,775,1937,60,1146,1165,1132,1361,1521,4714,4714,314,8576,269,269,552,8918,112,8971,9081,257,135,135,7260,7189,136,71,8334,22262,257,90,574,574,788,61,164,256,0,2562,3274,339,91,127,278,159,793,305,246,764,2906,314,314,342,1072,5719,6378,436,762,8266,1440,1900,1337,1337,1424,1765,13050,51154,164,792,1127,21,2217,3167,584,730,1029,1029,1556,1825,1915,542,437,2008,1225,4988,221,1618,2069,3672,3672,90,95,16751,62,5415,6421,164,803,263,263,325,707,59,239,25657,78735,1112,1172,2024,1041,33,461,1502,23,56,0,415,121,885,65,2323,2323,1707,75,251,172,879,290,1169,104060,659,1160,407,1765,110816,104,354,910,1366,40,767,767,225,196,459,256,256,343,793,223,1063,7855,735,285,198330,309931,299338
01/1987,505,752,1272,1296,2064,2064,508,510,69,594,607,361,514,583,583,66,214,214,111,325,163,15,15,3614,6055,6,56,29,22,1226,1802,1816,2044,2046,208,618,627,818,796,338,342,20,64,403,389,167,0,164,702,701,33,81,637,1592,54,1045,1210,920,1106,1236,4814,4814,286,8816,186,186,482,9079,64,9082,9197,148,83,83,6589,6498,83,43,7489,20139,189,66,422,422,589,72,192,301,0,1998,2553,249,57,119,208,119,594,217,175,545,2370,143,143,264,930,4746,5347,398,695,7073,1272,1692,1372,1372,1452,1763,11549,44074,103,588,870,30,1679,2398,557,696,893,893,1642,1351,1479,401,621,1486,907,3692,125,913,1168,2982,2982,93,98,15709,89,4255,5685,27,934,207,207,296,838,61,317,24528,69147,858,904,1393,627,20,278,905,16,37,0,285,81,606,45,2153,2153,1582,49,144,124,827,273,1100,85891,606,1067,659,2046,92533,158,539,1387,2082,29,556,556,163,142,332,473,473,151,349,98,468,6327,323,279,186350,274246,259101
02/1987,372,555,1332,1369,2517,2517,871,874,52,448,458,295,420,428,428,49,102,102,53,162,120,12,12,2866,6136,15,43,24,19,1103,1751,1766,2405,2410,217,646,655,857,835,294,297,21,70,449,511,173,0,170,930,935,25,61,482,1205,46,891,1106,850,1022,1142,4466,4466,244,7549,163,163,389,7771,67,7791,7879,154,61,61,6396,6342,61,32,7352,20842,152,53,340,340,514,74,197,309,0,2088,2668,201,37,93,181,103,516,161,130,404,2003,111,111,222,808,4068,4597,350,611,6104,1010,1379,1144,1144,1214,1488,9869,43402,67,466,717,27,1389,1984,367,459,734,734,1412,910,1026,270,562,1001,611,2487,143,1047,1339,2523,2523,46,48,12863,80,3979,5273,163,984,186,186,266,757,55,287,21110,67332,707,745,1392,564,18,250,814,12,28,0,217,61,461,34,1943,1943,1428,33,190,108,643,212,855,86201,612,1077,529,1863,91966,75,256,659,989,24,464,464,136,119,277,511,511,111,257,72,345,7506,238,255,174548,269999,264088
03/1987,423,631,1777,1832,3525,3525,1187,1191,66,564,576,291,414,476,476,104,166,166,86,292,133,86,86,3887,8424,34,48,27,22,1170,2128,2151,2868,2873,319,949,962,1252,1220,426,431,28,104,686,944,232,0,228,1719,1740,31,76,597,1492,46,891,1051,1214,1461,1632,4931,4931,244,8330,184,184,435,8579,80,8607,8705,184,68,68,8480,8465,68,36,9885,28725,228,80,510,510,729,104,279,436,0,2632,3363,301,33,150,218,125,624,217,175,543,2431,123,123,243,927,4821,5438,409,714,7239,1139,1570,1172,1172,1254,1574,11432,56368,59,553,887,39,1530,2186,318,397,756,756,1747,986,1155,293,821,1085,662,2695,180,1312,1678,2945,2945,62,65,15967,117,5002,6892,309,1508,393,393,510,1227,52,391,27367,82252,875,922,1905,486,15,216,702,23,56,0,415,318,1082,65,2299,2299,1690,59,289,142,1015,335,1350,109180,718,1264,594,2147,117844,110,376,966,1451,55,1050,1050,308,269,628,442,442,119,275,77,369,11203,255,374,220149,348016,345647
04/1987,1843,2747,7194,7407,13976,13976,4587,4601,133,1143,1168,636,906,809,809,475,630,630,327,1629,227,706,706,15204,32861,307,147,245,269,2526,4441,4486,6550,6565,651,1935,1962,2296,2258,3018,3052,71,773,6179,8475,578,0,569,12413,12603,63,153,1201,3003,83,1601,2231,2373,2854,3189,11393,11393,439,17361,786,786,1227,18261,395,18564,18736,909,556,556,20812,20832,559,291,23195,85860,797,277,1778,1778,2263,389,1045,1636,0,5820,7437,1051,359,286,920,526,2628,654,528,1640,6916,1575,1575,1120,2553,13849,15142,857,1496,18887,1816,2720,1271,1271,1442,2112,25915,150008,649,2460,3250,63,3739,5341,803,1004,1384,1384,2982,1230,1503,365,1325,1353,825,3362,774,5655,7232,10556,10556,676,713,33700,189,18105,21154,3185,5120,1750,1750,1939,3096,1550,2097,67395,214741,3206,3378,4286,3187,101,1412,4599,303,502,0,5417,1314,11292,850,2120,2120,1558,186,267,228,4364,1439,5803,256639,1647,2900,1248,4754,261804,333,1133,2914,4376,700,13454,13454,3942,3444,8045,723,723,171,395,111,529,31559,366,500,312678,609411,612690
05/1987,9442,14071,32021,32882,59399,59399,17559,17612,492,4227,4318,2761,3933,4147,4147,2558,4341,4341,2253,9779,1161,2526,2526,36184,112426,1309,1194,2827,3235,12539,19301,19460,19892,19895,2050,6090,6176,6471,6438,7789,7876,388,2696,20463,20213,3179,69,3128,26286,26265,297,721,5655,14138,462,8882,9688,13553,16304,18217,45844,45844,2434,59227,3352,3352,4225,62806,1842,64467,64807,4245,3513,3513,70014,69932,3531,1841,76640,256758,4601,1602,10269,10269,11085,572,1536,2404,279,9786,12504,6069,2581,1012,3706,2118,10588,5148,4155,12903,32608,7615,7615,5544,10478,60355,64806,2950,5149,77724,6129,9240,2349,2349,2939,5245,99771,438700,4667,7612,5286,140,21377,30538,9574,11968,5945,5945,9481,5812,6417,1726,2931,6393,3900,15884,3309,24180,30921,42334,42334,721,761,131056,419,52099,58845,5396,9676,4361,4361,4780,7339,3988,5198,217046,668571,5215,5495,6551,23059,732,10215,33274,649,2159,0,11594,4759,26115,1820,3444,3444,2531,1448,311,1720,6748,2226,8974,760550,4363,7682,2775,11806,783830,2554,8702,22378,33600,827,15909,15909,4661,4073,9514,2680,2680,546,1260,355,1689,93969,1167,648,388626,1283404,1303262
06/1987,11176,16655,35330,36226,63815,63815,8183,8208,753,6469,6608,3629,5170,5411,5411,4925,5248,5248,2724,9138,1515,1580,1580,37459,109174,328,2519,5081,5722,18252,19839,19876,26216,26261,1151,3417,3466,3725,3696,3051,3085,472,1281,7503,8849,3870,30,3808,18194,18305,431,1047,8209,20522,674,12967,13224,14123,16989,18982,53937,53937,3553,71879,4251,4251,5398,76428,2429,78619,79066,5597,4489,4489,84139,83979,4511,2352,92016,257400,1127,392,2516,2516,3126,382,1026,1606,657,7326,9361,1487,1760,43,2582,1475,7377,5080,4099,12731,29331,10419,10419,5837,10828,60343,64846,2984,5208,76933,6692,9839,4776,4776,5373,7706,102126,409771,3183,8374,9316,223,31777,45396,13780,17225,11709,11709,17357,10358,11324,3076,4682,11394,6950,28308,3837,28045,35863,46240,46240,1778,1876,187984,669,62532,73308,2602,9439,3576,3576,4245,8333,988,2920,289863,696134,9190,9684,9997,12561,399,5565,18126,319,709,863,5693,1850,12337,894,3194,3194,2348,694,92,1162,2482,818,3300,747493,1235,2175,1584,4529,757081,1770,6032,15510,23288,356,6838,6838,2004,1751,4089,2278,2278,466,1077,303,1444,51427,998,887,200016,1019977,1032506
07/1987,3590,5350,11460,11753,20780,20780,2355,2362,252,2166,2212,1765,2514,2735,2735,1091,1297,1297,673,2173,766,540,540,16771,39443,42,774,1672,1896,6335,9664,9742,11419,11431,566,1682,1706,2142,2094,445,450,302,480,1845,2052,2478,31,2438,7251,7268,194,472,3701,9252,261,5011,5430,4419,5315,5939,22595,22595,1373,30897,2124,2124,2676,33164,1211,34261,34476,2791,1250,1250,37358,37321,1256,655,41211,108217,323,113,722,722,1010,230,619,968,312,3459,4420,427,112,62,758,433,2166,1429,1153,3581,9525,3906,3906,1414,3459,20890,22735,1222,2134,27731,2553,3842,2320,2320,2564,3520,38227,168637,202,1321,2008,128,8654,12363,1842,2303,5338,5338,8584,7230,7785,2147,2691,7953,4851,19760,1080,7891,10091,14677,14677,1586,1673,76906,384,22191,28385,349,4279,380,380,764,3114,124,1235,118445,291523,1981,2087,2330,4093,130,1813,5906,46,36,286,822,18,1532,129,2073,2073,1524,228,71,455,1546,510,2056,311510,688,1212,1186,2975,306681,408,1390,3574,5366,32,617,617,181,158,369,2034,2034,435,1006,283,1348,14811,931,804,134144,467868,481614
08/1987,1543,2299,4784,4903,8573,8573,1006,1009,207,1775,1813,1235,1759,1486,1486,300,707,707,367,1649,416,125,125,6545,16226,14,409,753,839,3240,4230,4253,4353,4354,271,806,817,878,871,285,288,61,110,488,301,499,31,491,1094,1078,119,290,2275,5688,173,3333,3478,3023,3636,4063,13912,13912,913,19780,1114,1114,1509,20997,784,21699,21853,1807,599,599,24773,24789,602,314,25980,49877,257,90,574,574,794,99,266,416,177,2638,3371,339,49,23,370,212,1058,487,393,1220,4358,2473,2473,812,1938,10971,11987,673,1175,14726,1855,2565,1757,1757,1892,2418,21434,87869,88,920,1494,87,3753,5361,1005,1256,3237,3237,5431,4955,5330,1472,1819,5450,3325,13542,519,3790,4847,6911,6911,336,354,44683,260,10788,14975,214,2870,265,265,525,2113,50,801,68502,156384,1474,1553,2173,1441,46,639,2080,16,37,22,277,72,582,43,2396,2396,1761,160,182,246,1109,366,1475,178532,450,792,763,1925,186055,161,549,1411,2119,16,312,312,91,80,187,2118,2118,280,647,182,867,10311,599,770,130772,331184,334690
09/1987,701,1044,1915,1957,3244,3244,564,566,118,1012,1034,747,1064,868,868,285,371,371,193,2284,243,25,25,4068,8050,16,140,496,585,2212,3150,3172,3176,3176,198,588,596,597,596,283,286,28,51,224,455,232,30,228,1226,1245,66,159,1250,3125,101,1947,2011,1768,2127,2377,7816,7816,533,11320,467,467,704,11848,278,12077,12169,640,205,205,13339,13349,206,107,13665,27239,176,61,392,392,566,84,226,354,28,2087,2666,232,40,95,268,153,766,191,154,479,2531,1069,1069,535,1231,6193,6821,416,726,8596,1595,2034,1609,1609,1692,2018,13714,53827,72,724,1170,58,2136,3051,489,611,1426,1426,2908,2965,3218,881,1228,3262,1990,8103,275,2007,2567,4237,4237,470,496,27572,175,5905,8732,91,1884,234,234,409,1482,41,548,42284,98155,1154,1216,1447,1405,45,622,2027,7,17,0,133,36,281,21,1997,1997,1468,70,68,186,658,217,875,110677,360,634,351,1155,120187,88,300,771,1158,6,116,116,34,30,69,1143,1143,152,351,99,470,7532,325,543,121172,250493,251455
10/1987,510,760,1447,1480,2494,2494,633,635,96,821,839,648,923,667,667,229,414,414,215,1139,187,25,25,4242,7348,14,95,292,341,2126,2502,2511,3039,3043,238,706,716,777,770,405,410,62,91,314,30,510,31,502,728,704,48,116,912,2279,63,1217,1358,1229,1479,1652,5953,5953,333,7912,259,259,389,8205,94,8272,8322,216,83,83,9799,9837,83,43,10240,23564,203,71,454,454,648,83,223,349,0,2323,2969,268,32,34,266,152,760,87,71,219,2144,447,447,356,986,4811,5379,377,658,6934,1492,1889,1377,1377,1452,1747,11537,49386,57,642,1050,44,1763,2518,366,457,1226,1226,2346,2154,2346,640,929,2369,1445,5887,210,1537,1965,4047,4047,66,70,21543,133,4197,6335,127,1483,395,395,528,1338,31,414,32676,85376,1035,1091,1175,1953,62,865,2818,8,18,0,141,38,298,22,1989,1989,1462,51,25,200,566,186,752,95560,347,611,503,1358,103846,60,204,523,786,18,347,347,102,89,208,518,518,199,460,130,617,8120,426,334,121449,244011,256891
11/1987,491,731,1854,1908,3566,3566,777,779,64,552,564,619,882,423,423,102,458,458,238,729,118,29,29,3684,7946,32,90,228,262,2000,1991,1991,2355,2358,237,703,713,889,870,333,337,25,63,361,111,202,30,199,237,216,41,100,788,1970,53,1025,1065,1091,1312,1466,4691,4691,281,6631,162,162,294,6828,124,6924,6976,286,144,144,6901,6885,145,75,7905,22209,208,73,465,465,731,64,171,268,0,3189,4075,275,25,77,288,165,823,97,79,244,2166,353,353,263,858,4541,5077,356,621,6589,1408,1783,1904,1904,1975,2253,11537,52775,45,561,926,14,1749,2498,406,507,914,914,1274,1682,1744,500,299,1850,1129,4597,181,1323,1692,3933,3933,76,80,14421,43,3721,4409,123,559,266,266,309,570,50,173,20634,77361,914,963,898,1023,32,453,1476,12,27,0,207,19,400,32,2212,2212,1626,69,0,249,535,176,711,83646,465,818,524,1596,92765,76,259,667,1001,25,483,483,142,124,289,346,346,116,269,76,360,7134,249,288,133609,227311,218493
12/1987,260,388,1271,1313,2618,2618,545,547,58,499,510,508,723,378,378,95,337,337,175,464,106,103,103,3215,6297,27,79,166,188,1682,2040,2048,2691,2696,228,676,686,932,905,260,263,32,74,400,141,262,31,258,376,355,35,85,665,1662,59,1141,1367,975,1173,1311,5406,5406,313,7383,230,230,363,7648,155,7775,7827,358,136,136,6874,6828,137,71,8152,22142,176,61,392,392,607,62,166,259,0,2583,3301,232,15,60,215,123,613,172,139,431,2123,179,179,200,784,4228,4755,349,609,6223,1382,1750,1137,1137,1207,1480,10348,47977,28,425,712,22,1592,2275,286,358,704,704,1255,1430,1524,425,457,1573,960,3908,157,1148,1468,3281,3281,64,68,14027,65,2870,3921,120,787,218,218,283,682,36,225,20411,68755,702,740,940,816,26,361,1177,10,22,0,171,47,362,27,2204,2204,1620,60,59,157,416,137,553,79381,387,681,279,1096,87332,51,173,444,667,16,316,316,93,81,189,238,238,182,421,119,565,6668,390,276,132359,211663,191546
01/1988,276,411,1383,1430,2866,2866,630,632,57,489,499,482,687,345,345,67,288,288,149,419,97,11,11,3354,6730,9,59,59,59,1176,1748,1761,2664,2670,265,786,797,952,935,312,315,22,75,480,336,180,31,177,550,538,38,92,724,1811,34,661,976,1111,1336,1493,5763,5763,181,6947,234,234,314,7202,122,7307,7338,281,96,96,7306,7293,96,50,8143,21634,207,72,462,462,746,59,158,247,0,3411,4358,273,4,79,175,100,500,263,212,658,2133,145,145,177,705,4015,4491,315,551,5844,1080,1413,1062,1062,1125,1372,9437,51284,8,342,599,20,1322,1888,319,399,608,608,1119,1386,1473,412,424,1525,930,3788,137,1000,1279,3125,3125,65,69,13032,61,2674,3649,50,669,197,197,258,627,37,212,18901,68746,591,623,633,646,21,286,932,9,20,0,162,44,342,25,2076,2076,1526,49,3,129,548,181,729,75188,379,667,345,1179,82892,56,190,488,732,18,350,350,103,90,209,324,324,134,310,87,415,5100,287,267,127499,189874,155604
02/1988,263,392,1335,1381,2774,2774,689,691,45,390,398,446,635,306,306,48,143,143,74,226,86,6,6,3144,6466,10,47,40,38,978,1614,1629,2534,2540,261,774,785,933,917,343,347,20,68,437,358,164,29,161,616,609,35,86,673,1682,31,595,756,1155,1389,1552,4749,4749,163,6762,219,219,366,7019,102,7091,7148,235,64,64,5987,5940,64,34,6711,19802,177,62,396,396,634,80,216,338,0,2859,3653,234,0,81,134,77,383,56,45,140,1650,143,143,173,783,3769,4319,365,636,5872,958,1342,1011,1011,1084,1369,9518,46410,0,349,627,13,1404,2005,308,385,478,478,800,1440,1495,428,267,1584,966,3936,135,988,1263,1820,1820,82,87,10433,38,2509,3124,74,464,174,174,212,445,29,139,15056,64561,619,652,732,203,6,90,293,8,17,0,139,99,355,22,1953,1953,1435,37,24,83,559,184,743,71495,473,833,409,1440,75282,66,224,576,865,18,351,351,103,90,210,254,254,131,303,85,406,4852,281,246,124008,199961,193796
03/1988,277,413,1856,1926,4058,4058,872,875,44,380,388,456,650,343,343,98,120,120,62,263,96,32,32,3726,8475,26,49,72,78,1025,2177,2204,2949,2954,269,798,809,1012,990,323,327,22,87,587,968,179,31,176,1817,1848,35,86,676,1689,40,778,956,910,1095,1223,4706,4706,213,6929,239,239,399,7209,115,7292,7354,266,75,75,7815,7819,75,39,8855,26403,212,74,473,473,684,93,250,392,0,2534,3238,280,0,65,200,114,570,0,0,0,560,190,190,184,178,917,912,0,0,963,1096,1092,1010,1010,1009,1007,3054,44965,0,395,709,21,1484,2120,350,438,510,510,1043,1753,1844,521,442,1928,1176,4791,195,1424,1821,2112,2112,93,98,13214,63,3322,4339,150,795,259,259,322,708,62,244,20044,72823,699,737,689,1356,43,600,1956,14,32,0,246,92,545,39,2276,2276,1673,44,0,121,815,269,1084,80065,604,1064,507,1818,87753,89,303,779,1170,42,817,817,239,209,489,379,379,117,269,76,361,8529,249,273,137873,241069,249439
04/1988,1123,1674,8413,8736,18691,18691,607,609,96,826,844,813,1158,478,478,554,520,520,270,1660,134,829,829,19695,37604,200,76,221,257,2273,4797,4856,7493,7512,425,1263,1281,1803,1745,2793,2824,77,552,4208,7601,631,30,621,13010,13291,60,145,1136,2841,68,1311,1839,1507,1812,2025,9196,9196,359,15921,440,440,947,16493,183,16570,16768,422,481,481,18965,19006,483,252,22108,92538,147,51,329,329,719,285,766,1198,0,4682,5983,194,5,220,534,305,1527,469,378,1175,4938,1514,1514,829,2039,10857,11949,723,1262,15088,1698,2461,1159,1159,1304,1869,21272,141747,9,1139,2029,33,2571,3673,1064,1330,779,779,1613,1085,1228,322,691,1194,728,2965,566,4135,5288,8231,8231,651,687,23370,99,9136,10726,1629,2638,860,860,959,1562,593,878,40337,194070,2001,2109,2002,1307,41,579,1886,122,273,0,2180,748,4764,342,2040,2040,1499,157,0,287,1788,590,2378,204900,996,1753,853,3021,211282,292,994,2557,3839,286,5492,5492,1609,1406,3284,612,612,136,313,88,420,15406,290,430,150806,385898,395960
05/1988,7572,11284,31891,32880,63323,63323,21442,21507,475,4081,4169,2914,4151,4284,4284,2445,3911,3911,2030,8666,1200,2516,2516,45783,128794,735,932,2152,2457,10231,19840,20066,21749,21761,2056,6105,6192,6463,6433,9556,9662,389,2701,20494,25059,3188,820,3137,37756,38134,208,506,3968,9920,323,6216,6705,10314,12407,13863,32793,32793,1703,43266,3098,3098,3797,46546,1105,47506,47778,2547,3247,3247,57993,58134,3263,1701,64329,275455,3541,1233,7903,7903,8600,655,1759,2753,211,8361,10684,4671,1150,428,2002,1144,5719,2666,2152,6682,19257,6988,6988,4223,7933,41437,44784,2218,3871,54164,4774,7113,2183,2183,2627,4361,71324,414693,2080,6630,8165,35,12286,17552,9324,11655,3416,3416,4299,3578,3729,1063,732,3936,2401,9779,2622,19164,24506,31100,31100,2510,2648,81045,105,37159,38845,3497,4566,3877,3877,3982,4621,2261,2563,132872,570066,8055,8488,8020,18698,594,8283,26981,404,1179,0,7220,2605,15904,1134,3453,3453,2538,798,0,1225,2979,982,3961,617132,3077,5417,2286,8813,641332,1417,4828,12416,18642,484,9307,9307,2727,2383,5566,1515,1515,322,744,209,997,43998,689,522,141245,838350,852182
06/1988,21851,32565,67450,69124,120658,120658,17810,17864,1581,13579,13870,8666,12345,12423,12423,1482,8061,8061,4184,11804,3478,2321,2321,74619,211467,374,4802,7722,8452,34019,43972,44206,47164,47185,2240,6652,6746,6559,6580,6503,6575,600,4011,30260,24677,4916,444,4837,28086,27624,556,1351,10597,26492,1005,19329,19228,21996,26461,29565,74808,74808,5296,99481,7490,7490,9035,107372,3937,110988,111590,9071,8745,8745,128089,128047,8789,4582,140569,440163,1839,640,4104,4104,4931,466,1252,1960,273,9926,12683,2425,2043,199,3099,1771,8854,7698,6212,19292,39321,13730,13730,9217,15265,80149,85605,3616,6311,100398,8309,12122,6204,6204,6927,9754,131542,640135,3695,9568,10541,139,25969,37098,14478,18098,8602,8602,12118,12040,12641,3576,2914,13244,8079,32905,4426,32347,41365,50979,50979,1346,1420,169625,416,63577,70285,1571,5827,2436,2436,2852,5397,714,1917,257954,910654,10398,10957,10636,13040,414,5777,18817,245,448,917,4382,1263,9335,688,2184,2184,1605,872,0,1258,2039,672,2711,947841,1026,1807,1369,3841,972110,809,2756,7086,10640,158,3039,3039,890,778,1817,2433,2433,461,1064,299,1426,26092,985,841,106355,1113614,1123082
07/1988,5367,7998,16735,17154,30060,30060,4035,4047,495,4251,4342,2925,4167,4431,4431,409,2960,2960,1536,4190,1241,955,955,25303,58858,54,1115,2379,2695,10072,13263,13338,14091,14096,653,1940,1968,2021,2015,878,888,293,514,2210,2538,2405,106,2367,7814,7841,250,608,4765,11913,383,7370,7626,5840,7025,7849,28594,28594,2019,39616,2878,2878,3596,42681,1608,44139,44419,3705,1761,1761,50951,50985,1770,923,53917,139015,400,139,893,893,1241,393,1056,1652,646,4171,5330,528,114,79,832,475,2377,1231,993,3085,8682,3388,3388,2128,3871,19350,20922,1042,1818,25206,3286,4385,2686,2686,2894,3709,35970,202532,206,1145,1684,99,6089,8699,2183,2729,3245,3245,5741,6042,6469,1794,2069,6646,4054,16513,954,6973,8917,12276,12276,1388,1464,60683,296,17012,21774,151,3172,520,520,816,2622,90,944,92677,306959,1662,1751,1417,3184,101,1411,4595,28,24,284,506,50,982,79,2248,2248,1652,178,0,393,1245,411,1656,313434,574,1010,1979,3950,309883,406,1383,3556,5339,32,623,623,183,159,373,1642,1642,344,794,224,1065,10181,736,798,54877,393272,415268
